Player,Pos_x,Age_x,Tm_x,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,SeasonType_x,MPG,G_p,MP_p,PER_p,TS%_p,3PAr_p,FTr_p,ORB%_p,DRB%_p,TRB%_p,AST%_p,STL%_p,BLK%_p,TOV%_p,USG%_p,OWS_p,DWS_p,WS_p,WS/48_p,OBPM_p,DBPM_p,BPM_p,VORP_p,SeasonType_y,MPG_p,PER_diff,VORP_diff,WS/48_diff
Fred VanVleet,PG,27,TOR,65,2462,17.3,0.552,0.585,0.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,6.7,0.131,3.1,0.5,3.6,3.5,2022,Regular Season,37.87692307692308,4,140,15.7,0.486,0.667,0.111,1.6,9.7,5.3,27.5,2.6,3.1,6.6,20.1,0.1,0.0,0.2,0.06,2.6,0.9,3.5,0.2,Playoffs,35.0,-1.6000000000000014,-3.3,-0.071
Gabe Vincent,PG,25,MIA,68,1589,10.6,0.551,0.63,0.105,1.6,7.3,4.5,19.4,2.0,0.8,15.4,17.8,0.7,1.9,2.5,0.076,-1.9,0.5,-1.4,0.2,2022,Regular Season,23.36764705882353,18,423,10.0,0.515,0.618,0.153,0.8,9.2,4.9,20.0,1.7,1.3,15.2,17.4,0.0,0.5,0.6,0.065,-1.7,1.4,-0.3,0.2,Playoffs,23.5,-0.5999999999999996,0.0,-0.0109999999999999
Gabe Vincent,PG,26,MIA,68,1759,9.0,0.533,0.617,0.138,1.7,8.1,4.8,13.9,1.8,0.3,13.3,17.5,-0.3,1.7,1.4,0.038,-3.1,-0.3,-3.4,-0.6,2023,Regular Season,25.86764705882353,22,672,10.5,0.535,0.549,0.138,1.3,4.0,2.6,17.1,1.4,0.6,10.6,19.5,0.3,0.5,0.7,0.051,-1.9,0.4,-1.5,0.1,Playoffs,30.545454545454547,1.5,0.7,0.0129999999999999
Garrett Temple,SG,33,BRK,62,1730,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,0.7,1.7,2.4,0.066,-1.4,0.3,-1.1,0.4,2020,Regular Season,27.90322580645161,4,137,4.6,0.465,0.735,0.122,0.0,8.7,4.0,9.3,1.0,0.7,10.4,17.3,-0.2,-0.1,-0.3,-0.095,-4.2,-1.8,-6.1,-0.1,Playoffs,34.25,-5.9,-0.5,-0.161
Gary Clark,SF,25,ORL,42,567,10.7,0.568,0.835,0.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,0.1,-0.9,-0.9,-1.9,0.0,2020,Regular Season,13.5,5,144,9.6,0.526,0.97,0.152,2.7,18.0,10.0,7.0,1.6,1.4,5.4,11.0,0.0,0.2,0.2,0.07,-0.2,1.1,0.9,0.1,Playoffs,28.8,-1.0999999999999996,0.1,-0.03
Gary Harris,SG,24,DEN,57,1639,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,2019,Regular Season,28.75438596491228,14,517,13.5,0.569,0.361,0.241,1.8,10.1,5.9,9.3,1.2,1.2,5.9,16.0,0.9,0.2,1.1,0.1,-1.1,0.8,-0.3,0.2,Playoffs,36.92857142857143,1.3000000000000007,0.0,0.024
Gary Harris,SG,25,DEN,56,1780,9.7,0.519,0.405,0.177,1.6,8.6,5.1,8.9,2.1,0.7,9.7,15.1,0.5,1.4,1.9,0.052,-2.8,0.3,-2.5,-0.2,2020,Regular Season,31.785714285714285,14,379,6.8,0.522,0.578,0.244,2.2,6.5,4.4,8.9,2.2,1.0,17.4,14.5,-0.1,0.2,0.0,0.003,-3.4,1.0,-2.3,0.0,Playoffs,27.071428571428573,-2.8999999999999995,0.2,-0.0489999999999999
Gary Trent Jr.,SF,21,POR,61,1332,12.9,0.587,0.608,0.102,2.0,5.8,3.9,6.3,1.7,1.0,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,2020,Regular Season,21.83606557377049,5,153,5.8,0.499,0.533,0.156,3.4,3.5,3.4,2.9,1.2,0.0,9.4,14.5,0.0,0.0,0.0,-0.007,-2.1,-2.1,-4.2,-0.1,Playoffs,30.6,-7.1000000000000005,-0.7,-0.096
Gary Trent Jr.,SG,23,TOR,70,2448,14.7,0.546,0.502,0.188,1.1,7.7,4.2,8.8,2.5,0.8,5.8,21.8,3.1,2.5,5.6,0.11,-0.1,0.3,0.2,1.3,2022,Regular Season,34.97142857142857,6,199,12.4,0.509,0.476,0.232,0.6,6.2,3.1,6.4,1.6,1.6,3.2,21.8,0.1,-0.1,0.1,0.014,-0.7,-0.7,-1.4,0.0,Playoffs,33.166666666666664,-2.299999999999999,-1.3,-0.096
George Hill,PG,32,MIL,60,1302,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2,2019,Regular Season,21.7,15,395,18.3,0.653,0.407,0.28,4.0,9.3,6.7,16.2,1.6,0.9,4.3,15.0,1.3,0.6,1.9,0.231,2.0,3.1,5.1,0.7,Playoffs,26.33333333333333,6.200000000000001,0.4999999999999999,0.128
George Hill,PG,33,MIL,59,1271,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19.0,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,2020,Regular Season,21.54237288135593,10,268,11.3,0.606,0.418,0.388,2.0,7.7,4.8,16.4,1.1,0.0,16.9,15.2,0.3,0.2,0.5,0.091,-1.4,-0.2,-1.6,0.0,Playoffs,26.8,-5.599999999999998,-1.6,-0.119
Giannis Antetokounmpo,PF,24,MIL,72,2358,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,2019,Regular Season,32.75,15,514,26.5,0.57,0.21,0.641,7.5,27.7,17.9,25.1,1.6,5.3,13.0,32.2,1.1,1.3,2.3,0.219,5.0,3.3,8.4,1.4,Playoffs,34.266666666666666,-4.399999999999999,-6.0,-0.0729999999999999
Giannis Antetokounmpo,PF,25,MIL,63,1917,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,2020,Regular Season,30.428571428571427,9,277,31.3,0.61,0.248,0.503,10.3,38.2,24.0,36.7,1.0,3.1,13.2,35.2,0.9,0.5,1.4,0.238,7.8,3.4,11.2,0.9,Playoffs,30.77777777777778,-0.5999999999999979,-5.699999999999999,-0.041
Giannis Antetokounmpo,PF,26,MIL,61,2013,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,2021,Regular Season,33.0,21,800,27.6,0.599,0.159,0.469,7.8,28.7,18.0,24.3,1.3,2.9,10.8,31.8,2.0,1.7,3.7,0.224,6.7,3.2,9.9,2.4,Playoffs,38.095238095238095,-1.599999999999998,-3.2,-0.0199999999999999
Giannis Antetokounmpo,PF,27,MIL,67,2204,32.1,0.633,0.194,0.615,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,9.2,3.7,12.9,0.281,7.6,3.5,11.2,7.4,2022,Regular Season,32.8955223880597,12,448,26.8,0.552,0.144,0.47,6.2,31.8,19.4,36.9,0.9,3.4,13.6,38.5,0.6,1.1,1.7,0.178,6.5,4.0,10.4,1.4,Playoffs,37.333333333333336,-5.300000000000001,-6.0,-0.103
Giannis Antetokounmpo,PF,28,MIL,63,2024,29.0,0.605,0.134,0.604,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4,2023,Regular Season,32.12698412698413,3,91,18.8,0.525,0.057,0.585,9.5,32.4,20.4,29.8,0.5,1.9,17.4,37.3,-0.1,0.1,0.0,-0.026,1.3,0.6,2.0,0.1,Playoffs,30.33333333333333,-10.2,-5.300000000000001,-0.2299999999999999
Goran Dragić,PG,33,MIA,59,1663,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,2020,Regular Season,28.1864406779661,17,553,15.9,0.549,0.399,0.228,2.8,11.3,7.2,24.1,1.5,0.4,11.7,27.4,0.4,0.4,0.8,0.07,1.1,-0.8,0.3,0.3,Playoffs,32.529411764705884,-0.4000000000000003,-0.5,-0.0319999999999999
Goran Dragić,PG,34,MIA,50,1337,13.0,0.552,0.44,0.22,2.2,12.1,7.2,25.9,1.2,0.6,16.2,24.5,0.2,1.2,1.3,0.048,-1.1,-1.3,-2.3,-0.1,2021,Regular Season,26.74,4,117,12.7,0.54,0.481,0.222,0.8,5.2,2.9,18.1,1.7,1.6,9.2,24.5,0.0,0.1,0.0,0.005,1.0,0.6,1.6,0.1,Playoffs,29.25,-0.3000000000000007,0.2,-0.043
Goran Dragić,PG,35,BRK,21,498,10.0,0.474,0.417,0.219,2.9,11.3,7.1,22.9,1.9,0.7,17.0,17.2,-0.1,0.4,0.4,0.034,-2.8,-0.5,-3.3,-0.2,2022,Regular Season,23.714285714285715,4,79,19.3,0.639,0.375,0.063,9.9,20.0,14.9,12.9,1.9,0.0,13.2,22.0,0.2,0.0,0.2,0.106,1.1,-0.1,1.1,0.1,Playoffs,19.75,9.3,0.3,0.072
Gordon Hayward,PF,28,BOS,72,1863,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,2019,Regular Season,25.875,9,267,9.7,0.549,0.343,0.271,1.2,12.1,6.9,13.0,1.1,1.0,16.1,15.3,0.0,0.4,0.4,0.074,-1.4,0.6,-0.8,0.1,Playoffs,29.666666666666668,-5.9,-1.2,-0.052
Gordon Hayward,SF,29,BOS,52,1740,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,2020,Regular Season,33.46153846153846,5,157,11.0,0.504,0.48,0.16,2.2,11.7,7.2,13.5,2.2,1.3,11.6,17.2,0.0,0.3,0.2,0.076,-0.5,0.3,-0.1,0.1,Playoffs,31.4,-7.100000000000001,-1.9,-0.082
Grant Williams,PF,23,BOS,77,1875,11.2,0.635,0.597,0.22,3.8,11.8,7.9,5.7,1.0,2.8,11.6,12.6,2.4,2.6,5.1,0.13,-1.4,1.1,-0.4,0.8,2022,Regular Season,24.350649350649352,24,654,9.5,0.599,0.593,0.347,4.1,11.3,7.8,4.4,0.6,2.5,10.4,13.3,0.6,0.8,1.4,0.104,-2.0,1.2,-0.8,0.2,Playoffs,27.25,-1.6999999999999993,-0.6000000000000001,-0.026
Grayson Allen,SG,25,MEM,50,1259,12.8,0.586,0.662,0.22,1.6,12.0,6.7,11.5,1.7,0.6,9.6,16.8,1.5,1.2,2.7,0.101,-0.2,0.1,-0.2,0.6,2021,Regular Season,25.18,5,116,5.3,0.478,0.636,0.03,2.6,10.4,6.2,1.1,0.8,0.9,2.9,12.5,0.0,-0.1,-0.1,-0.035,-3.7,-2.1,-5.7,-0.1,Playoffs,23.2,-7.500000000000001,-0.7,-0.136
Grayson Allen,SG,26,MIL,66,1805,12.7,0.609,0.684,0.13,1.9,10.9,6.5,7.6,1.2,1.0,6.7,15.2,2.8,1.4,4.2,0.11,0.6,-0.2,0.4,1.1,2022,Regular Season,27.348484848484848,12,305,10.3,0.576,0.585,0.134,1.7,9.7,5.9,7.2,1.3,1.3,9.4,13.6,0.2,0.5,0.7,0.115,-1.0,1.2,0.2,0.2,Playoffs,25.416666666666668,-2.3999999999999986,-0.9000000000000001,0.005
Grayson Allen,SG,27,MIL,72,1972,12.3,0.612,0.657,0.226,3.4,9.0,6.3,10.9,1.5,0.6,10.5,14.6,2.8,2.2,5.1,0.123,-0.6,0.7,0.1,1.0,2023,Regular Season,27.38888888888889,5,149,11.0,0.658,0.707,0.171,0.7,8.7,4.5,7.8,0.6,0.0,8.3,13.6,0.2,0.0,0.2,0.073,-0.2,-1.0,-1.1,0.0,Playoffs,29.8,-1.3000000000000007,-1.0,-0.05
Harrison Barnes,PF,30,SAC,82,2662,14.1,0.632,0.446,0.522,3.8,11.9,7.9,6.3,1.0,0.3,8.1,17.1,5.1,1.4,6.5,0.118,0.5,-1.5,-1.0,0.7,2023,Regular Season,32.46341463414634,7,196,12.0,0.525,0.417,0.433,5.1,7.5,6.2,3.5,1.9,1.0,4.0,15.1,0.2,0.2,0.4,0.091,0.0,0.0,0.0,0.1,Playoffs,28.0,-2.1,-0.6,-0.0269999999999999
Hassan Whiteside,C,30,POR,67,2008,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,2020,Regular Season,29.970149253731343,5,106,12.9,0.564,0.042,0.583,6.9,27.9,17.4,2.9,0.4,8.5,16.6,14.2,0.0,0.1,0.1,0.066,-1.9,0.8,-1.1,0.0,Playoffs,21.2,-12.1,-2.6,-0.1379999999999999
Herbert Jones,PF,23,NOP,78,2335,12.3,0.573,0.293,0.283,4.5,9.6,7.0,10.0,2.7,2.5,13.4,13.7,2.1,2.5,4.6,0.096,-2.0,1.5,-0.5,0.9,2022,Regular Season,29.935897435897434,6,226,11.6,0.596,0.273,0.5,3.9,6.7,5.2,6.8,2.5,1.9,13.0,11.7,0.3,0.1,0.4,0.077,-1.1,1.5,0.4,0.1,Playoffs,37.66666666666666,-0.7000000000000011,-0.8,-0.019
Immanuel Quickley,SG,23,NYK,81,2344,16.3,0.578,0.485,0.265,2.7,13.1,7.9,17.4,1.7,0.6,8.7,20.9,4.4,2.3,6.7,0.137,1.3,0.4,1.7,2.1,2023,Regular Season,28.938271604938272,8,175,7.4,0.481,0.561,0.303,1.3,7.1,4.2,7.6,1.2,0.0,10.7,21.3,-0.1,0.2,0.1,0.024,-2.6,-1.2,-3.7,-0.1,Playoffs,21.875,-8.9,-2.2,-0.113
Isaiah Hartenstein,C,24,NYK,82,1626,14.2,0.567,0.113,0.217,14.1,22.2,18.1,8.3,1.6,3.7,15.6,11.2,2.2,2.4,4.6,0.136,-1.5,1.2,-0.3,0.7,2023,Regular Season,19.82926829268293,11,220,13.5,0.566,0.0,0.696,12.0,14.5,13.2,9.3,2.1,6.9,14.3,7.1,0.3,0.5,0.8,0.17,-1.4,3.9,2.5,0.2,Playoffs,20.0,-0.6999999999999993,-0.4999999999999999,0.034
Ish Smith,PG,30,DET,56,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,2019,Regular Season,22.339285714285715,4,81,3.7,0.302,0.184,0.105,1.1,14.4,6.8,26.3,1.8,1.1,9.1,22.6,-0.3,0.0,-0.3,-0.196,-5.9,-1.9,-7.8,-0.1,Playoffs,20.25,-8.100000000000001,-0.1,-0.26
Ish Smith,PG,32,WAS,44,924,11.6,0.473,0.165,0.111,2.5,14.6,8.6,24.7,1.6,1.2,11.6,15.8,0.2,0.9,1.1,0.056,-2.1,0.5,-1.5,0.1,2021,Regular Season,21.0,5,111,7.9,0.395,0.163,0.0,0.9,15.3,7.8,18.0,3.0,1.5,10.4,18.1,-0.2,0.1,-0.1,-0.059,-3.6,0.9,-2.6,0.0,Playoffs,22.2,-3.6999999999999993,-0.1,-0.1149999999999999
Ivica Zubac,C,22,LAC,72,1326,21.7,0.651,0.005,0.431,15.9,26.4,21.3,9.1,0.6,4.4,11.8,16.4,4.4,2.3,6.6,0.241,1.9,0.9,2.8,1.6,2020,Regular Season,18.416666666666668,13,320,16.0,0.626,0.0,0.474,10.7,21.9,16.2,3.5,0.3,3.0,11.3,14.5,0.7,0.3,1.0,0.151,0.0,-0.5,-0.5,0.1,Playoffs,24.615384615384617,-5.699999999999999,-1.5,-0.09
Ivica Zubac,C,25,LAC,76,2170,16.7,0.661,0.004,0.463,12.3,26.5,19.5,5.1,0.7,4.0,15.9,14.8,3.8,2.9,6.7,0.149,-1.1,0.2,-0.9,0.6,2023,Regular Season,28.55263157894737,5,130,14.1,0.621,0.0,0.533,13.4,30.5,21.4,3.2,1.1,0.6,22.9,15.5,0.1,0.0,0.1,0.041,-1.2,-1.0,-2.3,0.0,Playoffs,26.0,-2.6,-0.6,-0.1079999999999999
J.J. Redick,SG,34,PHI,76,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,2019,Regular Season,31.30263157894737,12,376,8.8,0.606,0.702,0.161,0.3,4.4,2.4,7.5,0.1,0.7,14.2,17.4,0.3,0.2,0.5,0.059,-0.1,-2.0,-2.1,0.0,Playoffs,31.33333333333333,-6.299999999999999,-1.3,-0.059
Ja Morant,PG,21,MEM,63,2053,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,15.3,27.2,1.6,1.6,3.2,0.074,1.3,-1.6,-0.4,0.8,2021,Regular Season,32.58730158730159,5,203,21.5,0.578,0.274,0.354,3.5,10.1,6.5,31.1,0.5,0.0,11.5,30.7,0.5,-0.1,0.3,0.074,5.1,-2.3,2.8,0.2,Playoffs,40.6,4.800000000000001,-0.6000000000000001,0.0
Ja Morant,PG,22,MEM,57,1889,24.4,0.575,0.218,0.353,4.2,14.1,9.0,34.1,1.7,1.0,12.6,33.7,4.6,2.1,6.7,0.171,6.2,-0.1,6.1,3.9,2022,Regular Season,33.14035087719298,9,338,24.3,0.549,0.272,0.473,3.8,19.5,11.2,44.2,2.5,1.2,12.6,30.8,0.8,0.5,1.3,0.191,6.0,2.4,8.4,0.9,Playoffs,37.55555555555556,-0.0999999999999978,-3.0,0.0199999999999999
Ja Morant,PG,23,MEM,61,1948,23.3,0.557,0.247,0.409,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,3.4,2.6,6.0,0.148,5.2,0.5,5.7,3.8,2023,Regular Season,31.9344262295082,5,187,18.4,0.524,0.292,0.245,4.1,15.2,9.2,34.4,2.3,0.5,12.6,30.1,0.0,0.3,0.3,0.082,4.2,2.1,6.3,0.4,Playoffs,37.4,-4.900000000000002,-3.4,-0.0659999999999999
JaMychal Green,PF,28,LAC,65,1371,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.3,-0.4,-1.7,0.1,2019,Regular Season,21.09230769230769,6,141,13.0,0.696,0.535,0.233,4.5,21.9,12.6,5.3,1.3,0.0,18.8,17.0,0.2,-0.1,0.1,0.037,-0.2,-0.5,-0.6,0.0,Playoffs,23.5,-1.6999999999999993,-0.1,-0.064
Jaden McDaniels,PF,21,MIN,70,1803,10.3,0.553,0.455,0.128,4.4,13.2,8.7,6.1,1.4,2.9,11.4,15.3,0.7,1.7,2.4,0.065,-2.9,-0.1,-2.9,-0.4,2022,Regular Season,25.757142857142856,6,130,15.3,0.713,0.588,0.353,4.5,9.7,7.3,5.0,0.7,7.2,13.3,14.9,0.2,0.1,0.4,0.13,1.8,2.3,4.1,0.2,Playoffs,21.666666666666668,5.0,0.6000000000000001,0.065
Jae Crowder,SF,28,UTA,80,2166,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.097,-0.3,0.6,0.3,1.2,2019,Regular Season,27.075,5,130,14.0,0.524,0.652,0.413,3.1,21.0,11.7,5.2,1.9,0.0,1.8,18.1,0.2,0.1,0.3,0.112,1.1,2.0,3.1,0.2,Playoffs,26.0,1.9000000000000004,-1.0,0.015
Jae Crowder,SF,29,MIA,65,1875,12.5,0.553,0.7,0.222,3.0,18.5,11.0,11.5,1.8,1.2,10.0,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,2020,Regular Season,28.846153846153847,21,660,12.2,0.57,0.801,0.229,2.0,17.9,10.2,9.0,1.1,1.8,6.3,16.2,0.6,0.7,1.3,0.095,1.0,0.0,0.9,0.5,Playoffs,31.428571428571427,-0.3000000000000007,-0.4,-0.003
Jae Crowder,PF,30,PHO,60,1648,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10.0,1.4,1.5,9.5,15.7,1.4,1.9,3.3,0.097,0.3,0.8,1.1,1.3,2021,Regular Season,27.466666666666665,22,729,11.4,0.594,0.772,0.19,1.6,17.9,10.2,7.5,1.3,2.3,8.7,13.7,0.6,1.2,1.8,0.119,0.2,1.7,1.9,0.7,Playoffs,33.13636363636363,-0.4000000000000003,-0.6000000000000001,0.0219999999999999
Jae Crowder,PF,31,PHO,67,1886,11.3,0.541,0.671,0.165,1.8,18.0,10.1,8.3,2.4,1.4,8.6,14.6,0.9,3.4,4.3,0.11,-1.3,2.4,1.1,1.5,2022,Regular Season,28.149253731343283,13,383,9.8,0.524,0.6,0.248,2.6,16.0,9.5,10.8,1.8,1.8,14.0,16.3,0.0,0.2,0.2,0.029,-2.2,1.4,-0.9,0.1,Playoffs,29.46153846153846,-1.5,-1.4,-0.081
Jakob Poeltl,C,23,SAS,77,1273,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3,2019,Regular Season,16.532467532467532,7,177,18.3,0.638,0.028,0.25,15.3,17.5,16.4,9.8,0.6,2.3,7.0,11.2,0.6,0.1,0.7,0.183,0.9,0.0,0.9,0.1,Playoffs,25.285714285714285,-1.099999999999998,-1.2,-0.01
Jalen Brunson,SG,25,DAL,79,2524,17.1,0.583,0.25,0.211,1.9,11.7,6.8,24.3,1.3,0.1,10.1,21.9,4.9,2.7,7.5,0.143,0.9,0.0,0.9,1.9,2022,Regular Season,31.949367088607595,18,629,20.1,0.553,0.241,0.289,2.8,12.9,7.8,20.0,1.2,0.1,5.1,27.8,1.3,0.3,1.6,0.123,2.0,-0.5,1.5,0.6,Playoffs,34.94444444444444,3.0,-1.2999999999999998,-0.0199999999999999
Jalen Brunson,PG,26,NYK,68,2379,21.2,0.597,0.269,0.328,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,6.9,1.8,8.7,0.175,4.4,-0.5,3.9,3.5,2023,Regular Season,34.98529411764706,11,443,22.9,0.589,0.348,0.296,2.3,11.5,7.0,28.6,2.0,0.2,8.1,28.4,1.4,0.6,2.1,0.227,6.1,1.6,7.7,1.1,Playoffs,40.27272727272727,1.6999999999999993,-2.4,0.052
Jamal Murray,PG,21,DEN,75,2447,16.0,0.538,0.353,0.19,2.9,11.2,7.0,22.4,1.3,1.0,11.1,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,2019,Regular Season,32.626666666666665,14,508,19.4,0.534,0.329,0.246,3.9,8.8,6.3,21.8,1.4,0.3,7.3,26.4,1.1,0.2,1.3,0.12,3.2,-0.4,2.8,0.6,Playoffs,36.285714285714285,3.3999999999999986,-1.0,0.0199999999999999
Jamal Murray,PG,22,DEN,59,1904,17.7,0.559,0.362,0.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,2.8,1.5,4.3,0.107,2.0,-0.8,1.2,1.5,2020,Regular Season,32.271186440677965,19,753,23.7,0.626,0.372,0.212,3.2,11.3,7.3,30.0,1.2,0.8,11.6,27.6,2.5,0.2,2.7,0.174,6.1,-0.2,5.9,1.5,Playoffs,39.63157894736842,6.0,0.0,0.0669999999999999
Jamal Murray,PG,25,DEN,65,2133,18.0,0.571,0.415,0.207,2.7,11.0,6.9,27.5,1.5,0.7,11.3,26.1,3.3,1.9,5.1,0.116,2.6,-1.3,1.3,1.8,2023,Regular Season,32.815384615384616,20,799,21.6,0.586,0.363,0.198,2.3,13.8,8.2,28.1,1.9,0.5,10.1,27.9,2.0,1.0,3.0,0.181,4.1,0.7,4.8,1.4,Playoffs,39.95,3.6000000000000014,-0.4000000000000001,0.0649999999999999
James Ennis III,SF,28,PHI,58,1230,11.0,0.59,0.531,0.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,0.103,-1.4,-0.2,-1.5,0.1,2019,Regular Season,21.20689655172414,11,232,11.3,0.574,0.5,0.297,7.9,11.5,9.8,7.5,0.8,1.2,12.1,15.0,0.3,0.2,0.5,0.105,-0.7,0.5,-0.2,0.1,Playoffs,21.09090909090909,0.3000000000000007,0.0,0.002
James Ennis III,SF,29,ORL,69,1265,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,1.0,1.4,2.4,0.09,-2.2,-0.4,-2.6,-0.2,2020,Regular Season,18.33333333333333,5,119,6.9,0.449,0.457,0.257,4.9,20.9,12.5,7.5,1.9,1.7,13.3,16.1,-0.1,0.2,0.0,0.005,-4.4,0.9,-3.5,0.0,Playoffs,23.8,-4.6,0.2,-0.0849999999999999
James Harden,PG,29,HOU,78,2867,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,2019,Regular Season,36.756410256410255,11,424,25.2,0.567,0.519,0.371,2.5,17.3,10.1,33.7,2.8,2.2,14.2,37.1,1.0,0.7,1.7,0.189,6.4,1.7,8.1,1.1,Playoffs,38.54545454545455,-5.400000000000002,-8.200000000000001,-0.065
James Harden,SG,30,HOU,68,2483,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,2020,Regular Season,36.51470588235294,12,448,27.5,0.636,0.513,0.509,2.8,14.4,8.3,38.8,2.0,2.2,13.9,32.4,1.7,0.7,2.4,0.253,7.5,1.9,9.4,1.3,Playoffs,37.333333333333336,-1.6000000000000014,-6.0,-0.001
James Harden,PG,31,BRK,44,1609,24.5,0.618,0.455,0.44,2.5,20.6,11.9,44.4,1.6,1.8,16.8,28.4,5.3,1.7,7.0,0.208,6.2,1.0,7.2,3.7,2021,Regular Season,36.56818181818182,9,322,23.9,0.673,0.611,0.574,2.5,16.4,9.8,35.1,2.3,1.7,16.1,22.7,1.2,0.6,1.8,0.263,7.0,2.0,9.1,0.9,Playoffs,35.77777777777778,-0.6000000000000014,-2.8000000000000003,0.055
James Harden,PG,32,PHI,65,2419,20.9,0.583,0.452,0.54,2.6,19.7,11.3,40.3,1.7,1.3,18.8,27.2,4.9,2.7,7.6,0.152,3.7,0.3,4.0,3.7,2022,Regular Season,37.215384615384615,12,479,16.8,0.584,0.481,0.475,3.0,13.9,8.7,34.8,1.0,1.5,20.7,23.7,0.7,0.4,1.1,0.112,2.5,-0.6,1.9,0.5,Playoffs,39.91666666666666,-4.099999999999998,-3.2,-0.0399999999999999
James Harden,PG,33,PHI,58,2135,21.6,0.607,0.496,0.429,2.3,17.1,9.8,43.3,1.6,1.4,16.3,25.0,5.8,2.6,8.4,0.188,5.1,0.3,5.4,4.0,2023,Regular Season,36.810344827586206,11,427,18.5,0.538,0.448,0.301,1.6,17.4,9.3,36.2,2.5,1.0,14.5,26.2,0.5,0.5,1.0,0.111,3.0,1.1,4.1,0.6,Playoffs,38.81818181818182,-3.1000000000000014,-3.4,-0.077
